@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
245,Poland,-0.01,0.53,0.39,2,0.02,0.06,0.89,0.69,0.47,0.03,0.15,0.08,0.02,0.11,1.89,0.04,0.08,0.02,-0.01,0.45,-0.01,0.66,1.7,4.41,0.77,0.04,2.14,1.56,0,0.85,4.17,0.61,0,0.15,0.03,-0.04,1.54,0.03,0.04,1.46,0.39,2.07,2.7,9993.98,-0.01,0.3,3.92,1.28,1.78,3.04,0.27,m,m,0,0,0,0,0,0,0,0,0,0,0,0,110.95,925.64,1868.09,2638.87,52.18,229.77,1,1,1,1,1,-0.65,1,1,1,m,1,2
248,Slovakia,0.03,0.83,-0.19,0.73,-0.15,0.03,0.2,0.99,0.17,0.05,0.05,0.03,0.05,0.04,1.2,0.06,0.03,0.05,0.03,0.32,0.04,-2.8,-0.39,4.13,0.83,0.32,1.41,1.19,0,1.04,1.95,0.29,0,0.02,0.05,0.11,0.36,0.08,0.08,0.62,0.71,0.34,0.61,-2553,0.18,0.78,3.75,4.15,1.41,2.05,-0.45,m,m,0,0,0,0,0,m,0,0,0,0.13,0.02,0,224.03,1100.37,452.92,707.13,37.07,76.53,1,1,1,1,1,m,1,1,1,m,m,2
260,Poland,0.16,0.26,0.54,3.3,0.18,0.21,2.79,2.38,0.74,0.21,0.91,0.09,0.09,0.81,3.79,0.73,0.09,0.19,0.07,0.56,0.62,55.66,2.36,3.93,0.01,0.26,9.35,8.3,0,2.38,24.54,0.77,0,1.7,0.08,3.95,3.12,0.19,0.08,2.93,0.23,3.23,3.36,4626.49,0.22,0.04,57.24,7.15,10.18,10.43,0.23,m,m,0,0,0,0,0,0,0,0,0,0,0,0,4184.74,14510.84,15922.4,16050.54,3081.46,13501.43,1,1,1,1,1,3.46,1,1,1,m,1,2
274,Poland,0.05,0.85,0.16,1.21,0.05,0.12,0.18,5.46,0.15,0.09,0.15,0.02,0.01,0.14,1.18,0.08,0.02,0.07,0.01,0.1,0.06,2.47,2.64,5.13,0.15,0.46,6.94,6.36,0,5.46,8.44,0.22,0,0.13,0.01,0.15,0.77,0.07,0.01,1.11,0.78,2.47,3.64,22051.25,0.33,0.47,16.2,10.98,7.02,88.98,-0.03,m,m,0,0,0,0,0,0,0,0,0,0.54,0.2,0.04,2647.98,3389.3,5391.51,5768.63,401.57,6547.85,1,1,1,1,1,5.01,1,1,1,m,1,2
279,Poland,-0.02,0.37,0.19,1.65,-0.05,-0.01,1.71,0.37,0.63,-0.01,-0.02,0.01,0.03,0.01,2.71,0.03,-0.02,0.01,-0.06,0.68,-0.03,1.29,0.38,4.41,0.84,0.01,1.21,0.98,0.37,0.37,6.47,0.7,1,0.62,0.03,-0.71,1.55,0.02,0.06,1.33,0.3,1.24,1.38,4988,-0.03,0.11,12.24,1.33,1.24,0.73,0.45,0.59,-0.32,-0.04,-0.1,-0.1,-0.51,-0.12,-5.8,-0.07,-3.85,0,0,0,0,80.77,-7548.48,2437.02,5395.51,50.95,100.31,1,1,1,1,1,-6.1,1,1,1,1,1,2
280,Poland,0.07,0.63,0.01,1.13,-0.15,0.09,0.59,0.37,0.37,0.11,0.86,0.32,0.34,0.19,1.59,0.14,0.23,0.09,0.19,0.51,0.16,-4.62,0.01,4.5,1.42,0.25,2.8,0.45,0.37,0.38,0.22,0.9,1,0.97,0.24,59.42,1.11,0.12,0.32,0.18,0.1,0.42,1.01,408,0.2,1.43,305.69,26.43,3.67,0.42,0.05,2.03,0.87,0.04,0.1,0.06,0.07,0.35,-1.78,0.31,0.4,0,0.01,0.01,0.04,957.91,4030.47,2906.38,3903.94,353.56,399.46,1,1,1,1,1,2.58,1,1,1,1,1,2
289,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
293,Poland,-0.04,0.49,-0.01,0.98,-0.07,-0.02,1.04,1.27,0.51,-0.03,-0.04,0.01,-0.02,0.02,2.04,-0.07,-0.01,-0.03,-0.03,0.58,-0.02,-3.55,-0.01,3.78,0.35,-0.06,3.13,2.67,1.27,1.28,4.92,0.58,1,0.2,-0.03,-0.62,0.84,-0.01,0,0.84,0.42,0.87,0.99,-40,-0.07,0.14,21.64,4.73,3.03,2.17,-0.05,-0.23,0.17,0.16,0.13,0.33,2.24,0.38,-0.85,0.39,-4.99,0,0,0,0.04,650.1,-18604.89,-59004.88,-10233.45,330.87,564,1,1,1,1,1,2.77,1,1,1,1,1,2
298,Poland,0.06,0.4,0.5,3.27,0.07,0.08,1.52,1.53,0.6,0.09,0.38,0.07,0.06,0.26,2.52,0.22,0.05,0.09,0.04,0.53,0.21,-14.21,1.83,3.7,0.23,0.15,6.55,3.66,1.93,1.54,1.94,0.78,1.26,0.21,0.06,0.17,1.53,0.11,0.07,1.83,0.22,2.2,2.83,2504,0.11,0.29,3.98,5.21,6.91,5.57,0.08,1.59,0.5,0.04,0.03,0.1,0.23,0.18,1.15,0.06,0.46,0,0,0,0,721.99,5239.22,4003.7,4921.05,435.62,1585.65,1,1,1,1,1,2.38,1,1,1,1,1,2
302,Poland,-0.1,0.45,0.12,1.34,-0.1,-0.1,1.25,4.25,0.55,-0.1,-0.27,-0.02,-0.02,-0.23,2.25,-0.22,-0.02,-0.1,-0.02,0.66,-0.22,17.25,0.25,3.27,0.1,-0.17,11.97,9.93,0,4.33,4.57,0.63,0,0.12,-0.02,-0.65,0.94,0.01,0,1.11,0.37,1.1,1.25,229.92,-0.17,0.14,28.99,14.03,11.51,8.4,0,m,m,0,0,0,0,0,0,0,0,0,0,0,0,4517.43,-24739.72,230912.34,-25924.55,2505.26,4951.6,1,1,1,1,1,1.59,1,1,1,m,1,2
303,Poland,0.04,1.02,0.05,1.06,-0.63,0.04,-0.02,6.34,-0.02,0.07,0.04,0.01,0.01,0.04,0.98,0.07,0.01,0.07,0.01,0.61,0.04,-2.36,0.54,4.04,0.16,-3.36,7.33,6.19,0,6.35,3.39,0.14,0,0.02,0.01,0.1,0.62,0.08,0.01,0.89,0.86,-0.21,1.49,548.42,-1.94,-7.98,16.9,12.28,7.38,68.68,-0.05,m,m,0,0,0,0,0,0,0,0,0,0.01,0,0,-7509,3865.9,1923.41,2236.62,148.08,1605.26,1,1,1,1,1,8.22,1,1,1,m,1,2
313,Poland,0.02,0.35,0.28,1.8,0.02,0.02,1.86,1.09,0.64,0.03,0.05,0.03,0.02,0.08,2.89,0.07,0.01,0.02,0.02,0.62,0.08,-2.47,0.72,3.83,0.31,0.04,3.15,3.15,1.09,1.11,m,0.64,1,0.11,0.02,0.05,0.84,0.04,0.03,1.8,0.35,1.69,1.69,1851,0.03,0,3.3,4.3,3.16,2.87,-0.05,-0.16,-0.12,-0.1,-0.09,-0.29,m,-0.29,1.7,-0.16,-4.07,0,0,0,0,254.59,10070.49,4471.54,6657.79,163.45,430.7,1,1,1,1,1,8.44,1,1,1,1,1,2
316,Poland,0.05,0.43,0.32,1.76,0.05,0.06,1.35,2.31,0.57,0.1,0.15,0.03,0.04,0.15,2.35,0.21,0.03,0.09,0.02,0.52,0.12,-2.67,1.25,3.24,0.17,0.15,5.38,5.33,0,2.36,106.05,0.58,0,0.52,0.04,0.15,0.99,0.1,0.04,1.75,0.42,2.24,2.25,561.12,0.09,0.01,7.07,11.81,5.48,9,0,m,m,0,0,0,0,0,0,0,0,0,0,0,0,1615.8,14831.09,8994,10565.45,928.02,3613.41,1,1,1,1,1,-0.97,1,1,1,m,1,2
321,Poland,0.08,0.88,0.02,1.02,0.13,0.1,0.2,1.39,0.17,0.11,0.11,0.09,0.08,0.15,1.14,0.12,0.07,0.1,0.06,0.05,0.13,-7.77,0.2,3.43,0.62,0.61,1.48,1.48,1.39,1.4,m,0.17,1,0.14,0.08,0.18,0.54,0.14,0.1,1.02,0.88,1.72,1.72,54,0.46,0,3.24,3.97,1.58,13.87,-0.32,-0.5,-0.22,-0.16,-0.11,-0.18,m,-0.18,-342.5,-0.18,-1.51,0,0,0,m,0,0,0,0,0,0,1,1,1,1,1,m,1,1,1,1,1,2
324,Poland,0.18,0.12,0.88,8.14,0.19,0.2,7.14,0.58,0.88,0.2,1.66,0.35,0.24,1.66,8.14,0.91,0.35,0.11,0.32,0.68,1.5,-122.34,m,2.76,-0.63,0.13,3.79,3.79,0.58,0.58,m,0.88,1,4.18,0.19,0.52,5.25,0,0,8.14,0.12,m,m,507,0.21,0,1.63,4.39,4.7,m,1.4,-0.5,0,-0.37,-0.64,-3.02,m,-3.02,-0.89,-0.37,-3.3,0,0,0,m,0,0,m,0,0,m,1,1,1,1,1,m,1,1,1,1,1,2
328,Poland,0.26,0.29,0.63,3.16,0.28,0.35,2.41,3.42,0.71,0.34,1.21,0.1,0.1,1.21,3.41,1.12,0.1,0.33,0.08,0.43,0.88,19.66,8.43,3.19,0.04,0.47,10.63,10.63,0,3.44,m,0.71,0,0.59,0.1,0.48,1.31,0.35,0.1,3.16,0.29,9.43,9.43,982.83,0.37,0,6.31,16.24,11.68,45.66,0.03,m,m,0,0,0,m,0,0,0,0,0,0,0,0.09,3374.21,6725.73,6739.9,7255.63,2385.66,31835.22,1,1,1,1,1,4.16,1,1,1,m,1,2
333,Poland,0.01,0.6,0.33,1.63,0.01,0.12,0.67,1.95,0.4,0.07,0.22,0.06,0.04,0.19,1.67,0.11,0.06,0.07,0.01,0.39,0.02,1.46,2.17,3.39,0.31,0.17,3.66,3.16,0,1.97,9.18,0.48,0,0.02,0.04,0.12,1.43,0.08,0.04,1.41,0.52,2.64,3.17,801.27,0.03,0.2,18.48,2.67,3.75,12.85,0.12,m,m,0,0,0,0,0,0,0,0,0,0,0,0,626.8,2172.98,3130.29,3666.97,250.61,1653.03,1,1,1,1,1,10.45,1,1,1,m,1,2
342,Poland,0.04,0.73,0.29,1.57,0.05,0.1,0.37,1.91,0.27,0.08,0.2,0.06,0.04,0.16,1.37,0.11,0.05,0.08,0.02,0.22,0.08,3.24,1.54,3.1,0.38,0.29,3.55,2.51,1.91,1.91,1.33,0.48,1,0.21,0.04,0.08,0.55,0.09,0.05,1.11,0.52,1.41,2.54,365,0.16,0.8,3.63,10.8,3.68,10.03,-0.13,-1.09,-0.35,-0.04,-0.02,-0.05,-0.18,-0.08,-3.62,-0.05,-0.5,0,0,0,0,1125.77,2940.36,3273.26,3851.68,301.85,1588.29,1,1,1,1,1,7.31,1,1,1,1,1,2
349,Poland,-0.05,0.5,0.48,1.97,-0.06,0.04,1,1.54,0.5,-0.01,0.09,0.04,0,0.12,2,-0.01,0.03,-0.01,-0.03,0.56,-0.07,-0.14,18.57,3.69,0.32,-0.01,3.14,3.12,1.54,1.55,70.82,0.51,1,0.05,0,-0.08,0.64,0.01,0.01,1.95,0.49,19.4,19.57,2358,-0.1,0.01,2.35,5.26,3.12,59.83,-0.12,-2.24,0.64,0.02,0.02,0.05,5.24,0.05,-1.33,0.02,-3.38,0,0,0,0,922.09,10638.7,56800,-66705.81,461.76,17889.76,1,1,1,1,1,2.23,1,1,1,1,1,2
353,Poland,0,0.01,0.03,4.06,0,0,113.69,0,0.99,0,-0.26,m,-0.96,-0.25,114.69,-0.46,m,0,m,0.99,-0.31,-23.83,0.03,3.58,m,0,0.48,0.46,0,0,130,0.99,m,4.06,m,m,4.06,0,m,3.94,0.01,1.03,1.03,98,0,0,m,m,0,0,11.98,0.53,0,-0.01,m,-0.58,-19.14,-0.6,0.33,-0.15,1.26,0,0,0,0,1084.11,-497234.91,m,-266713.55,1074.7,1112.83,m,1,1,1,1,2.37,m,m,1,1,1,2
363,Poland,0.18,0.29,0.66,3.33,0.19,0.22,2.45,1.75,0.71,0.22,0.79,0.14,0.14,0.82,3.45,0.73,0.13,0.21,0.1,0.52,0.67,203.63,11.71,3.06,0.06,0.3,5.48,5.34,1.75,1.76,102.13,0.72,1,0.72,0.12,0.76,2.51,0.23,0.13,3.25,0.28,12.59,12.71,761,0.25,0.01,7.47,3.46,6.18,31.02,0.28,-2.29,-0.2,-0.08,-0.04,-0.27,-11.22,-0.28,-3.91,-0.08,-0.37,0,0,0,0.04,1957.13,6231.18,6160,6609.44,1389.93,24640,1,1,1,1,1,3.73,1,1,1,1,1,2
371,Poland,0.09,0.29,0.33,2.13,0.1,0.12,2.39,1.31,0.71,0.11,0.4,0.09,0.09,0.4,3.39,0.37,0.09,0.11,0.07,0.6,0.32,36.38,0.89,3.38,0.23,0.16,4.35,4.35,1.31,1.39,m,0.71,1,0.09,0.08,0.63,1.62,0.15,0.11,2.13,0.29,1.89,1.89,800,0.13,0,8.7,2.91,4.44,3.52,0.14,-0.4,0,-0.24,-0.18,-0.8,m,-0.8,1.9,-0.38,-2.16,0,0,0,0,355.37,2146.39,1721.28,2278.03,250.6,673.13,1,1,1,1,1,3.08,1,1,1,1,1,2
373,Poland,0.17,0.43,0.26,1.75,-0.48,0.22,1.34,0.35,0.57,0.22,0.64,0.63,0.07,0.51,2.34,0.06,0.63,0.02,0.49,1.05,0.4,5.56,0.64,3.48,1.23,0.04,0.98,0.78,0,0.36,6.47,0.66,0,1.26,0.07,2.95,1.58,0.04,0.12,1.41,0.34,1.43,1.64,779.84,0.29,0.15,6.06,3.11,1.01,0.87,1.43,m,m,0,0,0,0,0,0,0,0,0,0,0,0,1637.84,4273.54,23312.33,38205.71,938.77,2346.67,1,1,1,1,1,-22.22,1,1,1,m,1,2
387,Poland,-0.04,2.18,-1.39,0.31,-1.77,0.2,-0.54,0.7,-1.18,0.08,0.1,0.41,0.08,0.13,0.46,0.04,0.28,0.1,-0.05,0.59,0.03,0.8,-3.58,2.96,2.9,-0.08,0.51,0.47,0.7,1.11,3.25,-1,1,0.15,0.14,-1.98,0.3,0.19,0.27,0.28,2,-3.05,-2.58,-1261,0.03,-0.15,37.53,2.44,0.35,1.81,-1.71,0.12,-0.3,-0.31,-0.44,-0.14,-1.7,-0.16,-4.61,-0.51,-3.23,0,0,0,0,-2204.3,13110.58,13859.65,27135.33,2610.16,6732.95,1,1,1,1,1,0.59,1,1,1,1,1,2
402,Poland,-0.01,0.71,0.21,1.46,-0.3,0.05,0.41,1.5,0.29,0.02,0.11,0.1,0.01,0.21,1.41,0.01,0.03,0.01,0,0.59,0.13,0.3,0.59,2.76,0.47,0.03,3.36,2.12,1.5,1.5,1.44,0.55,1,0.06,0.01,-0.02,0.85,0.11,0.07,0.92,0.45,0.84,1.59,118,-0.02,0.9,5.51,4.28,3.38,4.3,-0.05,-0.05,0.9,0.11,0.07,0.16,0.42,0.25,10.93,0.17,13.99,0,0,0,0,1452.17,8988.58,3999.18,54090.91,424.22,1213.68,1,1,1,1,1,0.22,1,1,1,1,1,2
411,Poland,0.04,0.42,0.43,2.03,-0.06,0.04,1.4,2.01,0.58,0.06,0.11,0.02,0.03,0.11,2.4,0.13,0.02,0.05,0.02,0.64,0.09,-4.89,2.81,2.68,0.21,0.09,4.7,4.7,2.01,2.01,m,0.58,1,0.3,0.03,0.36,1.76,0.07,0.04,2.03,0.42,3.81,3.81,205,0.07,0,18.08,3.28,4.81,13.12,0.16,-0.3,0,-0.13,-0.07,-0.31,m,-0.31,-19.92,-0.15,-2.39,0,0,0,m,0,0,0,0,0,0,1,1,1,1,1,1.79,1,1,1,1,1,2
412,Poland,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,0,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,2
413,Hungary,-1.07,0.94,-0.23,0.75,-1.78,-1.07,0.07,0.28,0.06,0.07,-1.15,-3.85,-0.06,-1.15,1.07,0.05,-3.85,0.05,-3.86,1.84,-1.15,-0.04,-0.78,2.8,3.37,0.79,0.24,0.24,0,0.28,m,0.06,0,0,0.18,m,0.75,0,0,0.75,0.94,0.22,0.22,-145,-16.77,0,m,0.39,0.3,0.94,-0.17,m,m,0,0,0,m,0,m,0,0,0,0,0,0,219552.72,-13101.16,m,277108.72,14042.58,47510.74,1,1,1,1,1,m,m,1,1,m,m,2
414,Poland,0.03,0.35,0.71,3.53,0.03,0.06,1.84,0.52,0.65,0.05,0.21,0.15,0.09,0.22,2.84,0.13,0.11,0.05,0.05,0.62,0.12,3.36,49.83,2.63,0.67,0.07,1.72,1.37,0.52,0.53,0.52,0.72,1,0.03,0.09,0.03,0.14,0.06,0.12,2.8,0.28,45.77,50.94,299,0.04,0.11,0.55,17,1.87,36.83,-0.54,-0.53,-0.35,-0.05,-0.1,-0.14,-0.68,-0.18,352.17,-0.05,-1.09,0,0,0,0,682.71,7455.27,6944.44,9674.92,442.98,31250,1,1,1,1,1,69.44,1,1,1,1,1,2
424,Poland,0.09,0.11,0.89,9.3,0.07,0.37,8.3,0.01,0.89,0.23,3.44,68.04,0.91,3.44,9.3,1.28,68.04,0.14,15.97,0.83,0.81,0.97,m,4.61,19.74,0.15,0.08,0.08,0.01,0.15,m,0.89,1,9.23,25.21,41.03,9.28,0,0,9.3,0.11,m,m,36246,0.1,0,2.57,0.95,0.05,m,-3.97,-1,0,-0.09,-15.96,-0.81,m,-0.81,-4465.59,-0.09,-0.63,0,0,0,0,94.58,227.98,m,615.35,84.41,m,1,1,1,1,1,50.82,1,1,1,1,1,2
431,Poland,-0.03,0.04,0.11,3.5,-0.25,-0.06,21.33,0.1,0.96,-0.06,-1.24,0.28,-0.42,0.63,22.33,-2.08,-0.54,-0.09,-0.27,1.21,1.26,m,0.13,2.8,0.05,-0.1,4.95,4.95,0.1,0.13,m,0.96,1.01,1.54,-0.91,-0.59,2.46,-0.01,-0.09,3.5,0.04,1.13,1.13,70,-0.03,0,2.21,2.46,2.29,0.12,0.65,0.82,-2.51,-0.03,-0.33,-0.75,m,-0.75,-0.95,-0.21,0.36,0,0,0,0,376.76,-6486.02,-37500,-3867.97,359.92,426.94,1,1,1,1,1,-6.76,1,1,1,1,1,2
